    1     -9.1684
    2    -12.0190
    3     -4.8041
    4    -14.5561
    5     -6.8765
    6    -16.0880
    7     -9.7267
    8     -9.1959
    9    -13.3721
   10     -2.7519
   11     -6.9600
   12     -2.3297
   13     -3.5384
   14    -11.4997
   15    -12.9403
   16     -9.9215
   17     -9.7610
   18     -4.4555
   19    -21.9270
   20     -4.1038
   21    -13.5419
   22     -3.5050
   23     -4.8865
   24    -18.9926
   25     -1.4283
   26     -6.3142
   27     -8.0006
   28      0.2532
   29    -12.5825
   30     -7.4004
   31     -8.6735
   32     -8.2867
   33    -13.9307
   34     -7.2715
   35     -5.5610
   36     -8.4317
   37     -9.1091
   38     -4.8748
   39     -2.8115
   40     -3.1862
   41     -3.6755
   42    -16.5524
   43     -5.6765
   44     -9.6936
   45     -2.5351
   46    -10.7472
   47     -8.2019
   48     -4.1960
   49     -2.7831
   50     -8.3038
   51     -2.8532
   52     -8.3953
   53    -10.1247
   54     -4.7977
   55     -8.5876
   56    -10.4261
   57     -5.5568
   58    -13.9714
   59     -2.0696
   60     -8.3838
   61    -10.6862
   62    -10.3237
   63    -15.0757
   64    -11.3329
   65    -13.0225
   66     -2.9299
   67     -8.6992
   68     -2.7516
   69     -4.2082
   70    -10.6276
   71    -14.7925
   72    -12.0380
   73     -5.6415
   74    -12.5979
   75     -7.6832
   76    -10.4903
   77     -7.2424
   78     -7.9225
   79     -6.8351
   80    -11.4415
   81     -5.9761
   82    -15.1721
   83     -5.9223
   84    -11.3397
   85     -4.9448
   86    -16.1212
   87     -2.4823
   88     -6.0337
   89    -12.5326
   90     -6.4062
   91    -10.8439
   92     -4.2462
   93     -6.8346
   94    -12.7790
   95    -12.7722
   96    -10.8300
   97    -12.7241
   98     -7.5281
   99     -3.1545
  100     -4.4198
  101     -9.7098
  102    -12.7459
  103     -5.3046
  104     -7.4679
  105     -2.1078
  106     -9.4050
  107     -5.0920
  108    -11.1352
  109     -3.3495
  110     -1.3665
  111     -5.3898
  112     -8.2115
  113     -9.5639
  114     -5.4253
  115     -4.1939
  116     -5.4074
  117     -5.8312
  118     -9.2245
  119     -0.9642
  120     -4.9239
  121      2.4681
  122     -2.8243
  123    -20.9054
  124     -1.5381
  125    -14.1743
  126     -4.5225
  127     -7.1421
  128     -1.9995
  129    -10.1334
  130    -11.5342
  131     -7.6736
  132    -14.5893
  133     -4.2632
  134     -0.9965
  135     -5.2401
  136    -11.3899
  137    -11.5016
  138     -6.0794
  139     -4.6719
  140     -2.5414
  141     -7.0941
  142    -11.5825
  143     -2.6503
  144     -6.3550
  145     -9.3083
  146    -21.7020
  147    -10.8674
  148     -7.2842
  149     -7.9923
  150     -9.0167
  151     -4.7773
  152    -11.7678
  153     -6.6411
  154     -0.1109
  155     -4.3484
  156     -5.9327
  157     -4.0174
  158     -4.8851
  159    -12.0087
  160     -8.9830
  161      3.9758
  162    -10.9582
  163     -5.4390
  164     -9.0001
  165     -0.8930
  166     -8.3771
  167     -4.8090
  168      0.0705
  169     -9.4306
  170     -2.7377
  171     -9.6511
  172      0.0840
  173     -5.2873
  174     -6.2005
  175    -10.7897
  176     -8.5771
  177    -10.2344
  178     -2.6148
  179     -5.1893
  180    -11.5423
  181     -6.0447
  182     -8.4868
  183     -2.5177
  184     -8.6955
  185     -8.0032
  186     -9.0249
  187     -5.2116
  188     -8.8472
  189    -11.7875
  190    -11.0350
  191    -12.7176
  192     -9.6513
  193      0.3782
  194     -5.4680
  195     -6.6688
  196     -9.2156
  197     -6.1859
  198     -7.2470
  199      0.9529
  200     -4.1339
  201     -7.1278
  202     -3.4205
  203     -3.8459
  204     -1.9989
  205     -8.6198
  206     -2.5627
  207     -2.0226
  208    -10.3358
  209    -16.1728
  210     -9.3474
  211    -11.3092
  212      0.4077
  213      0.0883
  214     -5.4621
  215     -6.4854
  216     -5.1719
  217     -1.9555
  218     -0.9568
  219     -9.7556
  220     -4.1500
  221    -14.4160
  222     -4.3910
  223     -6.3023
  224     -8.1539
  225    -10.0667
  226     -4.2648
  227     -7.1247
  228     -5.7317
  229    -10.5685
  230    -11.8921
  231      2.2387
  232     -3.8191
  233     -3.7951
  234     -3.6549
  235     -5.1444
  236     -8.4431
  237      6.6897
  238     -7.2377
  239     -9.8703
  240    -11.9387
  241     -9.3539
  242     -7.0681
  243     -3.4699
  244     -7.2761
  245     -7.5534
  246     -5.8252
  247    -12.8545
  248     -5.4691
  249     -7.5650
  250     -7.6562
  251    -15.0347
  252     -9.2985
  253    -18.5977
  254     -5.5240
  255     -8.3578
  256     -0.7266
  257     -2.0754
  258     -6.5642
  259     -7.7672
  260    -12.2708
  261     -2.3560
  262    -11.6362
  263     -8.0392
  264     -6.5064
  265     -8.6993
  266     -8.5716
  267     -6.9134
  268    -14.1238
  269     -1.0461
  270      0.8882
  271      1.8702
  272     -4.1609
  273     -4.3743
  274    -12.5111
  275     -4.4864
  276     -8.9676
  277     -8.6835
  278    -10.9003
  279     -4.2668
  280    -12.2734
  281     -5.3754
  282     -4.6099
  283    -12.1391
  284     -6.7024
  285     -4.4292
  286      0.3992
  287     -8.0981
  288     -8.9257
  289    -11.3842
  290    -10.3219
  291     -5.5038
  292     -0.7250
  293     -5.8042
  294     -1.2606
  295     -6.3856
  296     -8.2996
  297      0.9132
  298     -4.1001
  299     -1.2303
  300     -6.1286
  301     -5.7287
  302     -5.6281
  303      1.6208
  304     -3.8096
  305     -7.1675
  306    -14.7849
  307     -7.2548
  308     -4.6235
  309     -6.9928
  310     -3.5143
  311     -6.2839
  312     -4.9222
  313     -4.0378
  314     -0.8405
  315     -3.4213
  316     -2.7401
  317     -2.1048
  318     -5.0660
  319     -1.0771
  320     -4.8405
  321    -12.4668
  322     -5.4376
  323     -8.0227
  324    -17.0768
  325     -3.6017
  326    -14.7703
  327     -7.7363
  328     -7.4436
  329     -0.4900
  330     -3.2350
  331     -5.7304
  332     -7.8114
  333     -7.8723
  334    -11.5235
  335     -4.8735
  336     -3.6854
  337     -4.7378
  338      0.9525
  339    -10.4900
  340     -8.9740
  341     -1.2581
  342     -5.4990
  343      1.2898
  344    -10.7363
  345      1.2473
  346     -0.5309
  347     -6.6610
  348     -5.8195
  349     -6.1763
  350      0.3985
  351     -3.4240
  352     -8.4102
  353     -7.6932
  354     -9.6969
  355     -2.5564
  356     -3.5717
  357     -0.1807
  358     -7.7558
  359     -1.0354
  360     -0.6462
  361     -9.2824
  362     -7.9611
  363    -15.5265
  364    -10.5573
  365    -12.3841
  366    -13.8724
  367     -8.9811
  368    -12.6610
  369     -2.7017
  370    -17.6642
  371     -7.2381
  372     -9.7809
  373     -6.8735
  374     -7.5661
  375     -6.7134
  376     -4.7414
  377     -3.9062
  378     -9.4121
  379     -7.9584
  380     -8.4056
  381     -6.1982
  382     -9.7708
  383    -15.7887
  384     -7.6961
  385     -8.0653
  386     -5.0772
  387    -12.6305
  388     -6.1837
  389     -1.1181
  390    -19.4655
  391     -5.9870
  392     -5.7479
  393     -3.0446
  394    -12.1898
  395     -2.8152
  396    -10.4749
  397     -9.9269
  398     -5.9961
  399     -2.5324
  400     -8.7899
