   81     -5.9761
   82    -15.1721
   83     -5.9223
   84    -11.3397
   85     -4.9448
   86    -16.1212
   87     -2.4823
   88     -6.0337
   89    -12.5326
   90     -6.4062
   91    -10.8439
   92     -4.2462
   93     -6.8346
   94    -12.7790
   95    -12.7722
   96    -10.8300
   97    -12.7241
   98     -7.5281
   99     -3.1545
  100     -4.4198
  101     -9.7098
  102    -12.7459
  103     -5.3046
  104     -7.4679
  105     -2.1078
  106     -9.4050
  107     -5.0920
  108    -11.1352
  109     -3.3495
  110     -1.3665
  111     -5.3898
  112     -8.2115
  113     -9.5639
  114     -5.4253
  115     -4.1939
  116     -5.4074
  117     -5.8312
  118     -9.2245
  119     -0.9642
  120     -4.9239
  121      2.4681
  122     -2.8243
  123    -20.9054
  124     -1.5381
  125    -14.1743
  126     -4.5225
  127     -7.1421
  128     -1.9995
  129    -10.1334
  130    -11.5342
  131     -7.6736
  132    -14.5893
  133     -4.2632
  134     -0.9965
  135     -5.2401
  136    -11.3899
  137    -11.5016
  138     -6.0794
  139     -4.6719
  140     -2.5414
  141     -7.0941
  142    -11.5825
  143     -2.6503
  144     -6.3550
  145     -9.3083
  146    -21.7020
  147    -10.8674
  148     -7.2842
  149     -7.9923
  150     -9.0167
  151     -4.7773
  152    -11.7678
  153     -6.6411
  154     -0.1109
  155     -4.3484
  156     -5.9327
  157     -4.0174
  158     -4.8851
  159    -12.0087
  160     -8.9830
