  161      3.9758
  162    -10.9582
  163     -5.4390
  164     -9.0001
  165     -0.8930
  166     -8.3771
  167     -4.8090
  168      0.0705
  169     -9.4306
  170     -2.7377
  171     -9.6511
  172      0.0840
  173     -5.2873
  174     -6.2005
  175    -10.7897
  176     -8.5771
  177    -10.2344
  178     -2.6148
  179     -5.1893
  180    -11.5423
  181     -6.0447
  182     -8.4868
  183     -2.5177
  184     -8.6955
  185     -8.0032
  186     -9.0249
  187     -5.2116
  188     -8.8472
  189    -11.7875
  190    -11.0350
  191    -12.7176
  192     -9.6513
  193      0.3782
  194     -5.4680
  195     -6.6688
  196     -9.2156
  197     -6.1859
  198     -7.2470
  199      0.9529
  200     -4.1339
  201     -7.1278
  202     -3.4205
  203     -3.8459
  204     -1.9989
  205     -8.6198
  206     -2.5627
  207     -2.0226
  208    -10.3358
  209    -16.1728
  210     -9.3474
  211    -11.3092
  212      0.4077
  213      0.0883
  214     -5.4621
  215     -6.4854
  216     -5.1719
  217     -1.9555
  218     -0.9568
  219     -9.7556
  220     -4.1500
  221    -14.4160
  222     -4.3910
  223     -6.3023
  224     -8.1539
  225    -10.0667
  226     -4.2648
  227     -7.1247
  228     -5.7317
  229    -10.5685
  230    -11.8921
  231      2.2387
  232     -3.8191
  233     -3.7951
  234     -3.6549
  235     -5.1444
  236     -8.4431
  237      6.6897
  238     -7.2377
  239     -9.8703
  240    -11.9387
